,time,high,low,close,volume
24514,2018-10-16 08:00:00,204.46,201.91,203.55,3935.7969451
24515,2018-10-16 09:00:00,204.7,203.69,204.24,1946.32199064
24516,2018-10-16 10:00:00,204.58,204.01,204.57,865.64732631
24517,2018-10-16 11:00:00,204.98,204.26,204.68,688.81140216
24518,2018-10-16 12:00:00,205.0,203.3,204.22,2293.34497744
24519,2018-10-16 13:00:00,205.21,204.19,204.42,1663.04414979
24520,2018-10-16 14:00:00,204.66,203.94,204.18,1741.28365776
24521,2018-10-16 15:00:00,205.0,204.24,204.5,596.23423213
24522,2018-10-16 16:00:00,204.6,202.94,203.99,2521.96319049
24523,2018-10-16 17:00:00,204.22,203.34,203.8,908.42332297
24524,2018-10-16 18:00:00,204.81,203.82,204.43,1438.47900213
24525,2018-10-16 19:00:00,204.48,204.03,204.45,2228.91252214
24526,2018-10-16 20:00:00,204.7,203.61,204.22,1262.40190379
24527,2018-10-16 21:00:00,205.11,203.63,204.77,778.60972547
24528,2018-10-16 22:00:00,204.83,204.21,204.47,267.50330329
24529,2018-10-16 23:00:00,208.0,204.45,205.69,3924.33003981
24530,2018-10-17 00:00:00,205.9,204.72,205.54,1029.00706487
24531,2018-10-17 01:00:00,206.22,205.2,205.21,435.51172628
24532,2018-10-17 02:00:00,205.4,205.15,205.34,240.80839202
24533,2018-10-17 03:00:00,206.25,205.28,205.84,352.73259456
24534,2018-10-17 04:00:00,206.0,205.25,205.39,947.8743933
24535,2018-10-17 05:00:00,206.24,204.95,205.09,2025.20322838
24536,2018-10-17 06:00:00,205.01,203.41,204.06,1864.70998957
24537,2018-10-17 07:00:00,204.61,203.69,204.07,1005.7628839
24538,2018-10-17 08:00:00,204.8,203.9,204.66,1059.20948686
24539,2018-10-17 09:00:00,205.18,204.0,204.18,587.90506281
24540,2018-10-17 10:00:00,204.5,203.45,203.7,515.00006518
24541,2018-10-17 11:00:00,203.7,200.72,203.55,4265.51332451
24542,2018-10-17 12:00:00,203.54,202.95,203.32,457.7997893
24543,2018-10-17 13:00:00,203.47,202.46,203.06,2264.07987489
24544,2018-10-17 14:00:00,205.76,202.92,204.16,3322.12532315
24545,2018-10-17 15:00:00,204.38,203.98,204.18,793.56938362
24546,2018-10-17 16:00:00,204.5,203.98,204.42,1876.85578099
24547,2018-10-17 17:00:00,204.39,203.79,203.91,985.6228157
24548,2018-10-17 18:00:00,204.18,203.38,204.18,646.84612404
24549,2018-10-17 19:00:00,204.14,203.4,203.4,1203.05670575
24550,2018-10-17 20:00:00,203.43,201.27,202.96,5349.29740176
24551,2018-10-17 21:00:00,203.69,202.7,203.62,1361.07350036
24552,2018-10-17 22:00:00,204.41,203.44,203.72,1235.70645665
24553,2018-10-17 23:00:00,203.98,203.46,203.56,378.77425251
24554,2018-10-18 00:00:00,203.65,202.69,203.55,789.78577826
24555,2018-10-18 01:00:00,203.55,203.16,203.39,399.34330687
24556,2018-10-18 02:00:00,203.94,203.31,203.87,417.41398753
24557,2018-10-18 03:00:00,205.26,203.85,204.44,2368.05437885
24558,2018-10-18 04:00:00,204.66,204.19,204.55,523.39241161
24559,2018-10-18 05:00:00,204.66,203.45,203.45,362.63844907
24560,2018-10-18 06:00:00,204.22,203.59,203.71,141.10381839
24561,2018-10-18 07:00:00,203.72,203.13,203.71,829.50747564
24562,2018-10-18 08:00:00,203.67,202.03,202.9,1019.72887457
24563,2018-10-18 09:00:00,203.74,202.86,203.15,638.36568355
24564,2018-10-18 10:00:00,203.99,203.11,203.29,913.59368572
24565,2018-10-18 11:00:00,203.79,201.02,201.9,4530.75754737
24566,2018-10-18 12:00:00,202.34,201.56,202.12,670.27551536
24567,2018-10-18 13:00:00,202.31,201.7,202.31,775.37447482
24568,2018-10-18 14:00:00,202.23,200.67,201.56,2596.48226732
24569,2018-10-18 15:00:00,201.71,199.0,201.13,6059.39287447
24570,2018-10-18 16:00:00,201.36,198.29,200.33,4743.11403976
24571,2018-10-18 17:00:00,200.45,196.8,197.9,6410.21357209
24572,2018-10-18 18:00:00,199.48,197.55,198.67,2316.68966755
24573,2018-10-18 19:00:00,198.91,197.7,198.71,1963.4115128
24574,2018-10-18 20:00:00,199.6,198.48,198.55,1369.68962973
24575,2018-10-18 21:00:00,198.7,197.5,198.12,2490.32790872
24576,2018-10-18 22:00:00,198.89,196.09,198.48,2461.01336277
24577,2018-10-18 23:00:00,199.6,197.68,199.09,1386.95491585
24578,2018-10-19 00:00:00,200.1,198.92,199.71,1394.39265752
24579,2018-10-19 01:00:00,200.19,198.52,198.87,1288.21531257
24580,2018-10-19 02:00:00,199.88,198.6,199.63,325.35801584
24581,2018-10-19 03:00:00,199.88,199.11,199.64,941.82426618
24582,2018-10-19 04:00:00,199.75,199.13,199.3,469.56187099
24583,2018-10-19 05:00:00,199.6,197.65,197.73,951.04945425
24584,2018-10-19 06:00:00,198.3,197.5,198.19,740.21688161
24585,2018-10-19 07:00:00,198.2,197.18,197.56,1109.15737103
24586,2018-10-19 08:00:00,199.78,197.54,199.12,3060.0858219
24587,2018-10-19 09:00:00,200.0,198.96,199.71,2157.58905341
24588,2018-10-19 10:00:00,201.19,199.55,200.25,2342.80656082
24589,2018-10-19 11:00:00,200.32,199.6,199.61,444.51756233
24590,2018-10-19 12:00:00,199.7,198.64,199.7,678.58398192
24591,2018-10-19 13:00:00,200.26,199.62,200.26,500.74330013
24592,2018-10-19 14:00:00,200.49,199.78,199.92,452.00495797
24593,2018-10-19 15:00:00,200.38,199.7,200.03,461.92884957
24594,2018-10-19 16:00:00,201.0,200.05,200.35,942.41981874
24595,2018-10-19 17:00:00,200.8,200.18,200.45,977.09172441
24596,2018-10-19 18:00:00,200.65,200.1,200.27,525.9134792
24597,2018-10-19 19:00:00,200.41,197.65,199.8,4856.42351688
24598,2018-10-19 20:00:00,199.94,199.34,199.7,1571.82501687
24599,2018-10-19 21:00:00,200.5,199.69,200.26,1088.44839993
24600,2018-10-19 22:00:00,200.39,199.7,200.28,81.55630827
24601,2018-10-19 23:00:00,200.5,200.12,200.12,782.5853461
24602,2018-10-20 00:00:00,200.17,198.69,199.73,1402.40438025
24603,2018-10-20 01:00:00,201.8,198.56,201.01,2300.51213806
24604,2018-10-20 02:00:00,201.42,200.46,200.62,717.08212376
24605,2018-10-20 03:00:00,200.76,200.34,200.64,308.03691023
24606,2018-10-20 04:00:00,200.84,200.5,200.84,56.66459066
24607,2018-10-20 05:00:00,201.15,200.56,201.15,330.01230906
24608,2018-10-20 06:00:00,204.1,201.15,203.15,5250.44559288
24609,2018-10-20 07:00:00,203.64,202.77,202.82,2181.10509362
24610,2018-10-20 08:00:00,203.69,202.69,203.07,3466.16398733
24611,2018-10-20 09:00:00,203.11,202.59,202.59,438.70241785
24612,2018-10-20 10:00:00,202.84,202.17,202.18,1154.9683675
24613,2018-10-20 11:00:00,202.78,202.18,202.78,440.60269161
24614,2018-10-20 12:00:00,202.77,202.14,202.71,483.8778289
24615,2018-10-20 13:00:00,203.31,202.7,203.05,571.87873087
24616,2018-10-20 14:00:00,203.06,202.39,202.51,336.1457725
24617,2018-10-20 15:00:00,202.69,201.5,201.99,839.94078987
24618,2018-10-20 16:00:00,202.19,201.74,202.19,290.13812935
24619,2018-10-20 17:00:00,202.27,201.25,201.74,1685.55263522
24620,2018-10-20 18:00:00,201.88,201.31,201.49,371.50481609
24621,2018-10-20 19:00:00,202.24,201.49,202.24,388.34806449
24622,2018-10-20 20:00:00,202.39,202.02,202.39,229.97238651
24623,2018-10-20 21:00:00,202.68,202.06,202.37,164.30201204
24624,2018-10-20 22:00:00,203.3,202.28,203.3,1113.36826205
24625,2018-10-20 23:00:00,202.79,202.39,202.59,136.52216931
24626,2018-10-21 00:00:00,203.72,202.57,203.31,1391.16327072
24627,2018-10-21 01:00:00,206.36,203.12,204.07,4429.25524505
24628,2018-10-21 02:00:00,204.32,203.82,204.02,712.04062417
24629,2018-10-21 03:00:00,204.34,203.82,203.85,244.25509068
24630,2018-10-21 04:00:00,204.02,203.84,204.02,468.6521525
24631,2018-10-21 05:00:00,204.19,203.88,204.03,100.7003234
24632,2018-10-21 06:00:00,204.14,203.92,204.1,64.69189162
24633,2018-10-21 07:00:00,204.2,204.05,204.05,47.46023038
24634,2018-10-21 08:00:00,204.43,204.05,204.39,543.57993953
24635,2018-10-21 09:00:00,204.47,204.28,204.28,666.90638698
24636,2018-10-21 10:00:00,204.4,204.05,204.08,338.06942076
24637,2018-10-21 11:00:00,204.16,203.0,203.08,671.57697052
24638,2018-10-21 12:00:00,203.4,203.06,203.34,127.736637
24639,2018-10-21 13:00:00,204.31,203.29,204.07,1075.61016446
24640,2018-10-21 14:00:00,204.69,203.85,204.16,550.31180793
24641,2018-10-21 15:00:00,204.5,203.66,204.28,943.79029841
24642,2018-10-21 16:00:00,204.41,203.57,203.68,1952.79641276
24643,2018-10-21 17:00:00,203.59,202.11,202.7,1727.3545164
24644,2018-10-21 18:00:00,203.07,202.51,202.89,769.68936809
24645,2018-10-21 19:00:00,203.3,202.67,203.26,182.7114881
24646,2018-10-21 20:00:00,203.21,202.8,202.85,370.19181861
24647,2018-10-21 21:00:00,203.0,202.54,202.54,585.72020822
24648,2018-10-21 22:00:00,202.55,201.64,202.1,937.74586911
24649,2018-10-21 23:00:00,202.59,201.45,202.11,1105.66795251
24650,2018-10-22 00:00:00,202.1,201.14,201.64,968.01435062
24651,2018-10-22 01:00:00,202.64,201.58,202.6,825.99509903
24652,2018-10-22 02:00:00,203.93,201.92,201.92,2625.93565028
24653,2018-10-22 03:00:00,202.13,201.8,201.88,75.60467362
24654,2018-10-22 04:00:00,203.4,201.8,202.36,607.45721451
24655,2018-10-22 05:00:00,202.6,202.08,202.28,701.17412257
24656,2018-10-22 06:00:00,202.44,202.21,202.3,240.85622979
24657,2018-10-22 07:00:00,202.26,201.31,201.66,908.69606705
24658,2018-10-22 08:00:00,201.95,200.89,201.29,1368.60434659
24659,2018-10-22 09:00:00,201.67,201.28,201.51,125.78753537
24660,2018-10-22 10:00:00,202.31,201.39,201.91,972.31732628
24661,2018-10-22 11:00:00,202.11,201.32,201.85,150.56408863
24662,2018-10-22 12:00:00,202.12,201.65,201.73,439.76718166
24663,2018-10-22 13:00:00,201.75,199.5,200.72,2937.44853608
24664,2018-10-22 14:00:00,200.96,200.57,200.96,142.36866231
24665,2018-10-22 15:00:00,201.21,200.8,200.8,491.41306461
24666,2018-10-22 16:00:00,201.38,200.85,201.23,314.48814151
24667,2018-10-22 17:00:00,201.47,200.84,200.91,849.16925983
24668,2018-10-22 18:00:00,200.93,200.52,200.54,264.55257332
24669,2018-10-22 19:00:00,201.04,199.76,200.26,1616.34338963
24670,2018-10-22 20:00:00,202.0,200.5,201.35,1045.65041317
24671,2018-10-22 21:00:00,201.87,200.97,201.0,1683.09821468
24672,2018-10-22 22:00:00,201.2,200.68,201.01,901.06211432
24673,2018-10-22 23:00:00,201.2,200.79,201.15,1093.30414575
24674,2018-10-23 00:00:00,201.5,200.74,201.5,765.83437516
24675,2018-10-23 01:00:00,202.04,201.2,201.27,789.48951885
24676,2018-10-23 02:00:00,201.47,201.0,201.17,277.81737112
24677,2018-10-23 03:00:00,201.36,199.82,200.44,2461.99420203
24678,2018-10-23 04:00:00,200.66,200.18,200.62,1310.83966852
24679,2018-10-23 05:00:00,201.0,200.63,200.73,354.11856192
24680,2018-10-23 06:00:00,200.81,200.28,200.74,616.75405418
24681,2018-10-23 07:00:00,200.73,198.23,200.24,2178.62781606
24682,2018-10-23 08:00:00,200.44,199.99,200.4,253.75067254
24683,2018-10-23 09:00:00,200.48,198.06,199.4,4898.04423846
24684,2018-10-23 10:00:00,199.4,197.75,198.34,1827.1341672
24685,2018-10-23 11:00:00,198.84,198.22,198.5,840.62908696
24686,2018-10-23 12:00:00,199.78,198.51,199.54,2300.55189949
24687,2018-10-23 13:00:00,199.85,199.08,199.08,630.2111673
24688,2018-10-23 14:00:00,199.08,198.5,198.73,596.57166947
24689,2018-10-23 15:00:00,199.16,198.64,198.64,377.52307604
24690,2018-10-23 16:00:00,199.46,198.6,199.25,1913.50513807
24691,2018-10-23 17:00:00,199.22,198.86,198.97,975.94707451
24692,2018-10-23 18:00:00,199.6,198.8,199.52,1137.8514632
24693,2018-10-23 19:00:00,202.32,199.29,201.2,3882.83912644
24694,2018-10-23 20:00:00,201.47,200.75,201.32,445.08141203
24695,2018-10-23 21:00:00,201.4,201.02,201.19,248.50730646
24696,2018-10-23 22:00:00,201.48,200.7,201.09,1236.15247358
24697,2018-10-23 23:00:00,201.29,200.92,201.12,230.83676632
24698,2018-10-24 00:00:00,201.63,201.03,201.25,403.9520259
24699,2018-10-24 01:00:00,201.35,201.0,201.16,122.14474802
24700,2018-10-24 02:00:00,201.3,200.98,201.14,198.85318685
24701,2018-10-24 03:00:00,201.7,201.2,201.38,203.65276561
24702,2018-10-24 04:00:00,202.98,201.12,202.4,2857.67360589
24703,2018-10-24 05:00:00,202.48,201.91,202.26,3342.43222402
24704,2018-10-24 06:00:00,202.77,201.75,201.95,1138.55699277
24705,2018-10-24 07:00:00,201.95,201.34,201.78,415.76974798
24706,2018-10-24 08:00:00,202.36,201.1,201.15,977.60758885
24707,2018-10-24 09:00:00,201.59,200.96,201.59,735.64706772
24708,2018-10-24 10:00:00,202.0,201.49,201.83,651.51195992
24709,2018-10-24 11:00:00,201.82,201.07,201.6,444.72355531
24710,2018-10-24 12:00:00,201.84,201.29,201.84,571.56830667
24711,2018-10-24 13:00:00,202.0,201.65,201.8,584.86172006
24712,2018-10-24 14:00:00,201.83,201.68,201.81,147.21084391
24713,2018-10-24 15:00:00,201.81,200.71,200.71,1594.80416444
24714,2018-10-24 16:00:00,201.27,200.13,200.93,1578.75058452
24715,2018-10-24 17:00:00,201.11,200.78,201.09,195.34054038
24716,2018-10-24 18:00:00,201.1,200.75,200.99,589.14617939
24717,2018-10-24 19:00:00,201.21,200.25,200.89,1763.96795727
24718,2018-10-24 20:00:00,201.68,200.8,201.36,1501.96434849
24719,2018-10-24 21:00:00,201.6,201.11,201.49,710.95516109
24720,2018-10-24 22:00:00,201.5,200.78,200.78,135.9234535
24721,2018-10-24 23:00:00,201.57,200.47,200.8,1099.99130568
24722,2018-10-25 00:00:00,200.88,200.27,200.88,693.08346368
24723,2018-10-25 01:00:00,200.89,199.0,199.03,1352.46294325
24724,2018-10-25 02:00:00,199.9,198.2,199.33,4466.21608785
24725,2018-10-25 03:00:00,199.38,199.15,199.27,578.8349675
24726,2018-10-25 04:00:00,199.34,199.15,199.17,556.49315124
24727,2018-10-25 05:00:00,199.3,198.78,199.08,519.07733176
24728,2018-10-25 06:00:00,199.64,199.21,199.64,114.14610686
24729,2018-10-25 07:00:00,199.76,199.42,199.47,160.56825632
24730,2018-10-25 08:00:00,200.94,199.33,200.19,1904.12163819
24731,2018-10-25 09:00:00,200.19,199.58,199.76,246.103448
24732,2018-10-25 10:00:00,199.76,199.3,199.34,200.92268516
24733,2018-10-25 11:00:00,199.97,199.2,199.2,1433.01855944
24734,2018-10-25 12:00:00,199.94,199.38,199.68,326.20765431
24735,2018-10-25 13:00:00,200.19,199.66,199.72,950.28739633
24736,2018-10-25 14:00:00,200.28,199.01,199.35,2373.26639309
24737,2018-10-25 15:00:00,199.47,199.06,199.39,1223.94048355
24738,2018-10-25 16:00:00,199.84,199.32,199.41,472.85082537
24739,2018-10-25 17:00:00,200.13,199.22,200.06,2365.32985523
24740,2018-10-25 18:00:00,200.34,199.9,200.26,100.01963843
24741,2018-10-25 19:00:00,200.32,199.98,200.07,180.53411441
24742,2018-10-25 20:00:00,200.09,199.63,199.86,1044.4594126
24743,2018-10-25 21:00:00,200.18,199.67,199.79,389.87010843
24744,2018-10-25 22:00:00,200.48,199.62,200.39,953.42429504
24745,2018-10-25 23:00:00,200.39,199.6,199.6,840.61218428
24746,2018-10-26 00:00:00,200.16,199.34,199.86,584.14165107
24747,2018-10-26 01:00:00,199.86,199.5,199.5,211.11220509
24748,2018-10-26 02:00:00,199.71,199.5,199.71,194.6969114
24749,2018-10-26 03:00:00,199.71,199.7,199.7,82.27970615
24750,2018-10-26 04:00:00,199.56,198.99,199.56,674.64606568
24751,2018-10-26 05:00:00,199.84,199.38,199.84,1505.62767724
24752,2018-10-26 06:00:00,200.09,199.58,199.74,754.42463955
24753,2018-10-26 07:00:00,199.76,198.32,198.99,1471.72578132
24754,2018-10-26 08:00:00,205.59,198.84,203.07,11863.46648186
24755,2018-10-26 09:00:00,203.73,201.46,201.79,3141.9605308
24756,2018-10-26 10:00:00,201.95,201.41,201.66,688.42270167
24757,2018-10-26 11:00:00,201.88,201.39,201.4,667.17658242
24758,2018-10-26 12:00:00,201.67,200.9,201.08,1168.70561569
24759,2018-10-26 13:00:00,201.97,200.83,200.84,3409.71112296
24760,2018-10-26 14:00:00,200.82,199.31,200.23,3713.17697533
24761,2018-10-26 15:00:00,200.8,199.62,199.94,994.94634827
24762,2018-10-26 16:00:00,200.43,199.87,200.34,952.15694203
24763,2018-10-26 17:00:00,200.4,200.1,200.38,380.0017528
24764,2018-10-26 18:00:00,200.4,200.02,200.08,819.04856256
24765,2018-10-26 19:00:00,200.27,199.96,199.98,347.01514067
24766,2018-10-26 20:00:00,200.74,200.1,200.72,703.75008194
24767,2018-10-26 21:00:00,201.2,200.53,200.72,433.33408265
24768,2018-10-26 22:00:00,200.88,200.52,200.58,49.27456774
24769,2018-10-26 23:00:00,200.88,200.5,200.71,40.77129699
24770,2018-10-27 00:00:00,201.19,200.68,201.16,388.31951279
24771,2018-10-27 01:00:00,201.24,200.97,201.07,103.87748091
24772,2018-10-27 02:00:00,201.4,201.14,201.35,374.81552545
24773,2018-10-27 03:00:00,201.5,201.12,201.12,778.94257163
24774,2018-10-27 04:00:00,201.47,201.12,201.47,340.15326926
24775,2018-10-27 05:00:00,201.43,201.15,201.36,31.81786405
24776,2018-10-27 06:00:00,201.4,201.08,201.26,176.36603332
24777,2018-10-27 07:00:00,201.38,201.01,201.04,350.39373817
24778,2018-10-27 08:00:00,201.25,200.87,201.01,604.50734359
24779,2018-10-27 09:00:00,201.87,200.71,201.16,475.34458819
24780,2018-10-27 10:00:00,201.21,201.03,201.11,79.02577812
24781,2018-10-27 11:00:00,201.1,200.91,200.92,61.74675362
24782,2018-10-27 12:00:00,200.92,200.7,200.72,379.65130478
24783,2018-10-27 13:00:00,201.0,200.72,200.72,398.51517045
24784,2018-10-27 14:00:00,200.82,200.53,200.63,294.00320586
24785,2018-10-27 15:00:00,200.67,200.03,200.49,1319.38416708
24786,2018-10-27 16:00:00,200.68,200.16,200.68,532.95525183
24787,2018-10-27 17:00:00,201.79,200.66,201.79,2101.55656774
24788,2018-10-27 18:00:00,201.65,200.8,201.0,583.97658144
24789,2018-10-27 19:00:00,201.53,200.95,201.42,336.7288254
24790,2018-10-27 20:00:00,201.42,201.18,201.26,439.33553998
24791,2018-10-27 21:00:00,201.9,201.25,201.36,881.57248578
24792,2018-10-27 22:00:00,201.81,201.5,201.5,1120.51288541
24793,2018-10-27 23:00:00,201.91,201.42,201.43,252.02662865
24794,2018-10-28 00:00:00,201.44,201.28,201.42,477.68286866
24795,2018-10-28 01:00:00,201.44,201.3,201.34,391.10789361
24796,2018-10-28 02:00:00,201.44,201.17,201.42,484.60649022
24797,2018-10-28 03:00:00,201.6,201.41,201.6,220.26952986
24798,2018-10-28 04:00:00,201.64,201.38,201.38,557.37304876
24799,2018-10-28 05:00:00,201.7,201.56,201.66,85.96094477
24800,2018-10-28 06:00:00,201.67,201.38,201.45,311.69665479
24801,2018-10-28 07:00:00,201.59,201.04,201.58,291.75081683
24802,2018-10-28 08:00:00,201.57,201.3,201.46,49.5084898
24803,2018-10-28 09:00:00,201.46,201.38,201.38,94.61544021
24804,2018-10-28 10:00:00,201.69,201.37,201.46,493.06117326
24805,2018-10-28 11:00:00,201.62,201.0,201.39,969.09910532
24806,2018-10-28 12:00:00,201.7,201.42,201.7,47.02424361
24807,2018-10-28 13:00:00,203.45,201.58,202.16,1890.78244707
24808,2018-10-28 14:00:00,202.29,201.96,202.01,522.14651089
24809,2018-10-28 15:00:00,202.29,201.56,202.01,826.49959648
24810,2018-10-28 16:00:00,202.22,201.55,201.96,719.76638379
24811,2018-10-28 17:00:00,202.24,201.94,202.24,153.23923598
24812,2018-10-28 18:00:00,202.22,201.39,201.94,1461.35062836
24813,2018-10-28 19:00:00,202.47,201.51,201.52,749.76416204
24814,2018-10-28 20:00:00,201.96,201.13,201.7,645.24407059
24815,2018-10-28 21:00:00,201.95,201.58,201.58,316.91980901
24816,2018-10-28 22:00:00,202.19,201.69,202.19,162.46750912
24817,2018-10-28 23:00:00,203.3,201.86,202.42,674.68756839
24818,2018-10-29 00:00:00,202.78,202.23,202.49,258.73113694
24819,2018-10-29 01:00:00,202.71,202.48,202.52,292.27562248
24820,2018-10-29 02:00:00,202.88,202.38,202.61,409.38693416
24821,2018-10-29 03:00:00,202.74,202.3,202.41,464.62490191
24822,2018-10-29 04:00:00,202.46,202.19,202.27,311.06177429
24823,2018-10-29 05:00:00,202.31,202.03,202.03,141.89109795
24824,2018-10-29 06:00:00,202.21,202.02,202.19,29.52731882
24825,2018-10-29 07:00:00,202.21,202.18,202.18,105.75847539
24826,2018-10-29 08:00:00,202.2,201.93,202.05,282.69069081
24827,2018-10-29 09:00:00,202.03,201.81,201.81,472.33258273
24828,2018-10-29 10:00:00,202.27,201.85,202.05,473.57107391
24829,2018-10-29 11:00:00,202.16,199.56,200.53,8086.76179275
24830,2018-10-29 12:00:00,200.52,191.0,194.28,21567.96160129
24831,2018-10-29 13:00:00,195.99,194.19,195.05,3715.32288027
24832,2018-10-29 14:00:00,195.36,194.52,194.68,2600.76610893
24833,2018-10-29 15:00:00,195.38,194.56,195.32,625.48000849
24834,2018-10-29 16:00:00,195.32,194.49,194.55,835.96341753
24835,2018-10-29 17:00:00,194.56,193.82,193.86,1912.40179793
24836,2018-10-29 18:00:00,194.69,193.52,194.54,1429.71369903
24837,2018-10-29 19:00:00,194.63,193.0,193.56,3830.50674751
24838,2018-10-29 20:00:00,193.98,193.01,193.32,1650.52463975
24839,2018-10-29 21:00:00,193.76,192.86,193.24,1316.20295675
24840,2018-10-29 22:00:00,194.64,193.23,194.64,1119.48209689
24841,2018-10-29 23:00:00,194.66,194.11,194.39,372.70300491
24842,2018-10-30 00:00:00,194.71,193.93,194.11,817.89195179
24843,2018-10-30 01:00:00,194.2,193.72,194.15,542.70662368
24844,2018-10-30 02:00:00,194.77,193.94,194.5,546.89422087
24845,2018-10-30 03:00:00,195.28,194.28,194.5,1333.87130017
24846,2018-10-30 04:00:00,195.33,194.5,195.33,287.55869036
24847,2018-10-30 05:00:00,195.33,194.67,194.69,383.10471216
24848,2018-10-30 06:00:00,195.2,194.81,195.1,58.65902029
24849,2018-10-30 07:00:00,195.35,194.51,194.63,316.85079997
24850,2018-10-30 08:00:00,194.9,194.39,194.45,316.45190377
24851,2018-10-30 09:00:00,194.55,194.2,194.3,249.37312271
24852,2018-10-30 10:00:00,194.56,194.1,194.31,538.91508225
24853,2018-10-30 11:00:00,194.84,193.91,194.62,731.73244455
24854,2018-10-30 12:00:00,194.9,194.57,194.57,635.70487091
24855,2018-10-30 13:00:00,195.12,194.68,195.02,755.17330974
24856,2018-10-30 14:00:00,195.0,194.51,194.72,1092.73270997
24857,2018-10-30 15:00:00,195.0,194.42,194.74,337.15255474
24858,2018-10-30 16:00:00,195.68,194.24,194.54,2405.74374815
24859,2018-10-30 17:00:00,194.73,194.41,194.41,625.22831488
24860,2018-10-30 18:00:00,194.31,193.14,193.73,2558.44395662
24861,2018-10-30 19:00:00,194.11,193.5,193.58,1544.6461709
24862,2018-10-30 20:00:00,194.95,193.57,194.76,1309.33106798
